Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
65669e0c35fd00183bd58efb,5bd0d9bf25db7b0001786a5b,AWAITING REVIEW,2023-11-29T02:12:34.365000Z,2023-11-29T02:15:09.456000Z,,2023-11-29T02:15:09.897327Z,156.0,CU04BQOF,4055,48,Male,White,United States,United States,United States,English,Yes,Full-Time
65669e1435e5f96210d58e5a,612597436eff2c3e15310f3f,AWAITING REVIEW,2023-11-29T02:12:39.887000Z,2023-11-29T02:14:20.555000Z,,2023-11-29T02:14:21.014789Z,101.0,CU04BQOF,2127,28,Male,White,United States,United States,United States,English,No,Full-Time
65669e17680f02bcfb4d751c,5e89533c4d3d675e800bfc7c,AWAITING REVIEW,2023-11-29T02:12:41.228000Z,2023-11-29T02:14:11.570000Z,,2023-11-29T02:14:12.141412Z,91.0,CU04BQOF,4086,36,Male,White,United States,United States,United States,English,No,Full-Time
65669e234db374197550a737,5c3282eb47817b0001581512,AWAITING REVIEW,2023-11-29T02:13:15.813000Z,2023-11-29T02:24:07.411000Z,,2023-11-29T02:24:07.894644Z,652.0,CU04BQOF,956,35,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669e2f9ddce043902d65a0,5ca999aacf827100165119f4,AWAITING REVIEW,2023-11-29T02:13:08.097000Z,2023-11-29T02:17:46.835000Z,,2023-11-29T02:17:47.280423Z,279.0,CU04BQOF,1242,37,Male,White,United States,United States,United States,English,No,Full-Time
65669e341f70541c740d825f,599ba05e05a0e30001f20344,AWAITING REVIEW,2023-11-29T02:16:57.461000Z,2023-11-29T02:28:56.899000Z,,2023-11-29T02:28:57.434999Z,720.0,CU04BQOF,1652,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
65669e408ed41959d60317e9,62a2832342dd3f99e7cd6822,AWAITING REVIEW,2023-11-29T02:13:23.582000Z,2023-11-29T02:16:29.106000Z,,2023-11-29T02:16:29.537756Z,186.0,CU04BQOF,1148,40,Male,White,DATA_EXPIRED,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669e71ea15de5f69b6dfb3,5e0777b6814bba1033f6a396,AWAITING REVIEW,2023-11-29T02:14:13.302000Z,2023-11-29T02:17:42.646000Z,,2023-11-29T02:17:43.146757Z,210.0,CU04BQOF,421,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669e7c69669c583899b799,5e387f2c0d70ef099d5e5a4f,AWAITING REVIEW,2023-11-29T02:14:23.306000Z,2023-11-29T02:16:49.681000Z,,2023-11-29T02:16:50.183388Z,147.0,CU04BQOF,1602,41,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
65669eac6915b154b86acb13,5686e598369319000b268e63,AWAITING REVIEW,2023-11-29T02:15:13.464000Z,2023-11-29T02:20:19.140000Z,,2023-11-29T02:20:19.637988Z,306.0,CU04BQOF,2633,39,Male,Mixed,United States,United States,United States,English,No,Other
65669eb1110864dba2b6dc4f,5cfc4af8a224000001675ec8,AWAITING REVIEW,2023-11-29T02:15:19.230000Z,2023-11-29T02:17:44.311000Z,,2023-11-29T02:17:44.761333Z,146.0,CU04BQOF,427,43,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
65669ec7a8c58b2ef7defaff,628eab48a8c8dc1ecec338dd,AWAITING REVIEW,2023-11-29T02:15:39.562000Z,2023-11-29T02:21:54.166000Z,,2023-11-29T02:21:54.640880Z,375.0,CU04BQOF,2734,30,Male,White,United States,United States,United States,English,No,Full-Time
65669ed7e08eff75563c1013,63d13b2074bde4460ac2df59,AWAITING REVIEW,2023-11-29T02:16:02.437000Z,2023-11-29T02:18:10.011000Z,,2023-11-29T02:18:10.483135Z,128.0,CU04BQOF,842,26,Male,Asian,United States,United States,United States,English,No,Full-Time
65669edf8ed41959d6031819,615d8e3f00998e6ea25548f7,AWAITING REVIEW,2023-11-29T02:16:03.950000Z,2023-11-29T02:18:29.834000Z,,2023-11-29T02:18:30.346416Z,146.0,CU04BQOF,803,42,Male,White,United States,United States,United States,English,No,Full-Time
65669ef477e0f618f5c9bfd1,585eb4cfc34844000174d807,AWAITING REVIEW,2023-11-29T02:16:25.074000Z,2023-11-29T02:20:08.132000Z,,2023-11-29T02:20:08.644981Z,224.0,CU04BQOF,3409,42,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669efb110864dba2b6dc6c,642e10f11d857b6e6bf20522,AWAITING REVIEW,2023-11-29T02:16:31.680000Z,2023-11-29T02:19:48.666000Z,,2023-11-29T02:19:49.189231Z,197.0,CU04BQOF,184,25,Male,Black,DATA_EXPIRED,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669f1dbc72801e72a8a773,5e3a058510f1a622d69d2881,AWAITING REVIEW,2023-11-29T02:17:05.719000Z,2023-11-29T02:19:29.226000Z,,2023-11-29T02:19:29.611443Z,144.0,CU04BQOF,290,28,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65669f4e7388e6de56a866a2,60fe47b274576eb477b06e6d,AWAITING REVIEW,2023-11-29T02:18:05.297000Z,2023-11-29T02:20:24.810000Z,,2023-11-29T02:20:25.352862Z,140.0,CU04BQOF,2331,30,Male,White,United States,United States,United States,English,No,Full-Time
65669f4fbe8d3123db87cffa,654cede3e7e7f75c59cc6064,AWAITING REVIEW,2023-11-29T02:17:55.065000Z,2023-11-29T02:21:03.882000Z,,2023-11-29T02:21:04.339261Z,189.0,CU04BQOF,38,35,Male,White,United States,United States,United States,English,Yes,Other
65669f71814efa386b217d88,5ae634876735bd0001d7ea3f,AWAITING REVIEW,2023-11-29T02:18:31.053000Z,2023-11-29T02:21:29.078000Z,,2023-11-29T02:21:29.584271Z,179.0,CU04BQOF,1993,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
65669f8d08d3adcd1e931714,5858610a7ac7900001733bb2,AWAITING REVIEW,2023-11-29T02:18:59.571000Z,2023-11-29T02:22:02.522000Z,,2023-11-29T02:22:03.009318Z,183.0,CU04BQOF,1113,45,Male,Black,United States,United States,United States,English,No,Full-Time
65669f9ca1f837b2e94d7297,56ccf21905d469000d109a83,AWAITING REVIEW,2023-11-29T02:19:12.887000Z,2023-11-29T02:20:53.676000Z,,2023-11-29T02:20:54.138913Z,101.0,CU04BQOF,3270,33,Male,White,United States,United States,United States,English,No,Full-Time
65669fc635e5f96210d58eb9,5e7e94f6279cb0000a027185,AWAITING REVIEW,2023-11-29T02:19:54.742000Z,2023-11-29T02:22:07.900000Z,,2023-11-29T02:22:08.468792Z,134.0,CU04BQOF,813,23,Male,Mixed,United States,United States,United States,English,No,Part-Time
65669fdfc53734f641fe98f5,63d17b695a6cbbfcd1b19fdc,AWAITING REVIEW,2023-11-29T02:20:19.757000Z,2023-11-29T02:23:46.229000Z,,2023-11-29T02:23:46.700626Z,207.0,CU04BQOF,932,25,Male,Other,United States,United States,United States,English,No,Full-Time
6566a00f092a12ab8bacb729,604b9e6373c491acd8aec923,AWAITING REVIEW,2023-11-29T02:21:06.837000Z,2023-11-29T02:23:09.166000Z,,2023-11-29T02:23:09.853114Z,123.0,CU04BQOF,6661,44,Male,White,United States,United States,United States,English,No,Full-Time
6566a02d9e98445866f97604,65600aa7ff0c0fcf0ddcda34,AWAITING REVIEW,2023-11-29T02:21:38.790000Z,2023-11-29T02:25:49.720000Z,,2023-11-29T02:25:50.196289Z,251.0,CU04BQOF,16,43,Male,White,United States,United States,United States,English,No,Full-Time
6566a04bf3b9753e42e2df1f,5b48a9e14acd54000132a67f,AWAITING REVIEW,2023-11-29T02:22:07.648000Z,2023-11-29T02:26:11.370000Z,,2023-11-29T02:26:11.918446Z,244.0,CU04BQOF,2809,39,Male,White,United States,United States,United States,English,No,Full-Time
6566a058569a039c1a638dfa,5c4fa169ee5ae100010a2057,AWAITING REVIEW,2023-11-29T02:22:16.652000Z,2023-11-29T02:25:47.782000Z,,2023-11-29T02:25:48.307211Z,212.0,CU04BQOF,6369,43,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6566a0681a206701fb3c140d,5bef87523d79ff0001275154,AWAITING REVIEW,2023-11-29T02:24:15.995000Z,2023-11-29T02:27:54.417000Z,,2023-11-29T02:27:54.826039Z,219.0,CU04BQOF,2478,33,Male,White,United States,United States,United States,English,No,Full-Time
6566a090b504cf0bec20cbf8,5f9e612e5e10814115cc780d,AWAITING REVIEW,2023-11-29T02:23:16.750000Z,2023-11-29T02:27:40.294000Z,,2023-11-29T02:27:40.794649Z,264.0,CU04BQOF,3243,49,Male,White,United States,United States,United States,English,No,Other
6566a0a177e0f618f5c9c014,62df0d96dbf784aa3e1c20d7,AWAITING REVIEW,2023-11-29T02:23:32.916000Z,2023-11-29T02:25:03.838000Z,,2023-11-29T02:25:04.375284Z,91.0,CU04BQOF,296,33,Male,White,United States,United States,United States,English,No,Full-Time
6566a0a4e456db39a4fe9764,60ecb502739c4b998218da12,AWAITING REVIEW,2023-11-29T02:23:37.774000Z,2023-11-29T02:25:38.571000Z,,2023-11-29T02:25:39.049520Z,121.0,CU04BQOF,1909,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6566a0a587073b80189317a9,633a480b78c808fbce75f0e9,AWAITING REVIEW,2023-11-29T02:23:36.553000Z,2023-11-29T02:26:53.088000Z,,2023-11-29T02:26:53.579581Z,197.0,CU04BQOF,271,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6566a0ae36510557a1c9be65,655780dccd5e0509a5df230f,AWAITING REVIEW,2023-11-29T02:23:47.877000Z,2023-11-29T02:28:40.282000Z,,2023-11-29T02:28:40.712944Z,293.0,CU04BQOF,26,40,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6566a0cb8c802d9bf8a86491,63f7e098e99a7db2d59ac6ce,AWAITING REVIEW,2023-11-29T02:24:14.544000Z,2023-11-29T02:26:52.596000Z,,2023-11-29T02:26:53.124121Z,159.0,CU04BQOF,2168,35,Male,White,United States,United States,United States,English,No,Full-Time
6566a0cc1f70541c740d82f8,57309f6b30a556000fecdd47,AWAITING REVIEW,2023-11-29T02:25:28.917000Z,2023-11-29T02:29:49.288000Z,,2023-11-29T02:29:49.812428Z,261.0,CU04BQOF,4795,43,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6566a0f4e456db39a4fe9787,6459b8128544c7f22edba161,AWAITING REVIEW,2023-11-29T02:24:55.043000Z,2023-11-29T02:37:41.033000Z,,2023-11-29T02:37:42.499473Z,766.0,CU04BQOF,1118,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6566a10158ca02d8320d827f,5fb1ed28e6d35874d598b740,AWAITING REVIEW,2023-11-29T02:25:08.211000Z,2023-11-29T02:27:19.235000Z,,2023-11-29T02:27:19.743834Z,132.0,CU04BQOF,149,24,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6566a132724c84439aa8a2b0,63d40dec072d08076c329bf2,AWAITING REVIEW,2023-11-29T02:26:00.618000Z,2023-11-29T02:28:17.935000Z,,2023-11-29T02:28:18.465606Z,138.0,CU04BQOF,485,33,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6566a1628ed41959d603186d,5962ceff8474920001bd266e,AWAITING REVIEW,2023-11-29T02:26:53.391000Z,2023-11-29T02:29:07.697000Z,,2023-11-29T02:29:08.178901Z,135.0,CU04BQOF,2752,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6566a16c87073b80189317c4,633259075c2d3571332bdae7,AWAITING REVIEW,2023-11-29T02:26:55.949000Z,2023-11-29T02:30:49.186000Z,,2023-11-29T02:30:49.952256Z,234.0,CU04BQOF,491,29,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6566a16c04d8282c11638d1e,5c3027ef69d7820001063974,AWAITING REVIEW,2023-11-29T02:26:57.019000Z,2023-11-29T02:29:37.230000Z,,2023-11-29T02:29:37.657173Z,161.0,CU04BQOF,1791,46,Male,White,United States,United States,United States,English,No,Full-Time
6566a17f111c091f8f99b935,62d560526bd2941f33c9dad6,AWAITING REVIEW,2023-11-29T02:27:14.207000Z,2023-11-29T02:40:35.239000Z,,2023-11-29T02:40:35.715692Z,802.0,CU04BQOF,1399,31,Male,Other,United States,United States,United States,English,Yes,Full-Time
6566a1a02affd70f7f88ef69,55affaf6fdf99b511b4fce1a,AWAITING REVIEW,2023-11-29T02:27:48.873000Z,2023-11-29T02:30:25.387000Z,,2023-11-29T02:30:25.876137Z,157.0,CU04BQOF,650,53,Male,White,United States,United States,United States,English,No,Full-Time
6566a1bd111c091f8f99b938,653bc00977833dd2acdbf79b,AWAITING REVIEW,2023-11-29T02:28:18.235000Z,2023-11-29T02:30:16.638000Z,,2023-11-29T02:30:17.057036Z,119.0,CU04BQOF,289,52,Male,White,United States,United States,United States,English,No,Full-Time
6566a1f1fc6f02e8719daac7,581d50e882c5aa000132ce4f,AWAITING REVIEW,2023-11-29T02:29:14.866000Z,2023-11-29T02:32:11.749000Z,,2023-11-29T02:32:12.247818Z,177.0,CU04BQOF,4371,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6566a22c08d3adcd1e9317a9,54afe839fdf99b6f2c1214ce,AWAITING REVIEW,2023-11-29T02:30:09.335000Z,2023-11-29T02:34:00.682000Z,,2023-11-29T02:34:01.209840Z,232.0,CU04BQOF,2289,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6566a2301f9d446539e0e027,61625a497ae037549b3f9e2a,AWAITING REVIEW,2023-11-29T02:30:11.609000Z,2023-11-29T02:31:34.013000Z,,2023-11-29T02:31:34.500666Z,83.0,CU04BQOF,2041,35,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
6566a231c6e4a946324573c2,60efa510e3cdfbbf4d7c355b,AWAITING REVIEW,2023-11-29T02:30:14.091000Z,2023-11-29T02:32:55.460000Z,,2023-11-29T02:32:56.647731Z,162.0,CU04BQOF,1499,24,Male,White,Brazil,United States,United States,English,No,Full-Time
6566a253bec4d4b746defafd,5748077a5e5491000e3bf711,AWAITING REVIEW,2023-11-29T02:31:51.332000Z,2023-11-29T02:32:57.277000Z,,2023-11-29T02:32:57.766489Z,66.0,CU04BQOF,4517,29,Male,White,United States,United States,United States,English,Yes,Part-Time
6566a254e456db39a4fe97c2,5ec9cf3ed4642d4ebb802b42,AWAITING REVIEW,2023-11-29T02:30:50.739000Z,2023-11-29T02:34:40.809000Z,,2023-11-29T02:34:41.317479Z,231.0,CU04BQOF,2487,56,Male,White,United States,United States,United States,English,No,Full-Time
6566a26759afea8383fb2274,6442e3ecb13f307b6ae70217,AWAITING REVIEW,2023-11-29T02:31:07.384000Z,2023-11-29T02:34:08.935000Z,,2023-11-29T02:34:09.394289Z,182.0,CU04BQOF,787,50,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
6566a28b1f70541c740d8361,6543b1167662671a4c6be61c,AWAITING REVIEW,2023-11-29T02:31:45.180000Z,2023-11-29T02:33:59.214000Z,,2023-11-29T02:33:59.697043Z,135.0,CU04BQOF,65,36,Male,White,United States,United States,United States,English,No,Full-Time
6566a2a336510557a1c9bec6,5e03acb6398bb6e8d98855b6,AWAITING REVIEW,2023-11-29T02:32:07.746000Z,2023-11-29T02:34:40.956000Z,,2023-11-29T02:34:41.423375Z,154.0,CU04BQOF,308,27,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
6566a2a3d07b24c4dd19d862,5cfe7510d987a800178eab1a,AWAITING REVIEW,2023-11-29T02:32:08.555000Z,2023-11-29T02:34:00.076000Z,,2023-11-29T02:34:00.622057Z,112.0,CU04BQOF,6433,36,Male,White,United States,United States,United States,English,No,Full-Time
6566a2a42367a9c405a696de,6150a7aff22eb4723de2341a,AWAITING REVIEW,2023-11-29T02:32:07.592000Z,2023-11-29T02:34:52.870000Z,,2023-11-29T02:34:53.385046Z,166.0,CU04BQOF,1377,46,Male,White,United States,United States,United States,English,No,Full-Time
6566a2b04bda2d0bb8696f8c,5e84c817507cd3066a527e5e,AWAITING REVIEW,2023-11-29T02:33:09.308000Z,2023-11-29T02:41:19.268000Z,,2023-11-29T02:41:19.841483Z,490.0,CU04BQOF,1448,43,Male,Asian,Thailand,United States,United States,English,No,Part-Time
6566a2baa8c58b2ef7defbbc,61699743bb6d44b1d978e630,AWAITING REVIEW,2023-11-29T02:33:09.669000Z,2023-11-29T02:39:54.994000Z,,2023-11-29T02:39:55.683979Z,406.0,CU04BQOF,1295,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6566a2c1e456db39a4fe97e2,5f4bbf82fffa8779d1d4b082,AWAITING REVIEW,2023-11-29T02:32:38.896000Z,2023-11-29T02:37:39.569000Z,,2023-11-29T02:37:40.062054Z,301.0,CU04BQOF,5516,38,Male,White,United States,United States,United States,English,No,Full-Time
6566a2c92affd70f7f88ef96,6397bcc95a5e903a262566bb,AWAITING REVIEW,2023-11-29T02:33:02.023000Z,2023-11-29T02:35:34.753000Z,,2023-11-29T02:35:35.266851Z,153.0,CU04BQOF,1168,28,Male,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED
6566a2cd2affd70f7f88ef98,62d21a095ad69a4459f6d664,AWAITING REVIEW,2023-11-29T02:32:48.868000Z,2023-11-29T02:34:08.058000Z,,2023-11-29T02:34:08.516749Z,80.0,CU04BQOF,802,40,Male,White,United States,United States,United States,English,No,Full-Time
6566a5b8846aad7c03a5715c,63316daa57747115376760da,AWAITING REVIEW,2023-11-29T02:45:15.784000Z,2023-11-29T02:48:51.629000Z,,2023-11-29T02:48:52.128992Z,216.0,CU04BQOF,2194,52,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6566a956646caba24fc171ae,5e98ae20be425f0e61330c39,AWAITING REVIEW,2023-11-29T03:00:41.510000Z,2023-11-29T03:01:51.335000Z,,2023-11-29T03:01:52.234601Z,70.0,CU04BQOF,890,43,Male,White,United States,United States,United States,English,No,Full-Time
656697704bda2d0bb8696d6d,65649536de378d6c36a6266b,AWAITING REVIEW,2023-11-29T01:44:22.427000Z,2023-11-29T01:48:19.642000Z,,2023-11-29T01:48:20.096516Z,238.0,CU04BQOF,2,36,Female,Black,United States,United States,United States,English,No,Full-Time
656697aaa8c58b2ef7def9b3,57a8abb3dcff7d0001c7d5a3,AWAITING REVIEW,2023-11-29T01:45:18.151000Z,2023-11-29T01:48:45.531000Z,,2023-11-29T01:48:46.014114Z,208.0,CU04BQOF,544,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
65669934ea15de5f69b6dea1,5bb9f9dad5330e000101a241,AWAITING REVIEW,2023-11-29T01:51:50.788000Z,2023-11-29T01:54:42.329000Z,,2023-11-29T01:54:42.824056Z,172.0,CU04BQOF,868,33,Female,Asian,United States,United States,United States,English,No,Full-Time
6566996d08d3adcd1e931553,5ff501a5c92b36cd57eb1bc1,AWAITING REVIEW,2023-11-29T01:56:58.962000Z,2023-11-29T02:07:07.220000Z,,2023-11-29T02:07:07.692947Z,609.0,CU04BQOF,467,32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
65669a31e456db39a4fe964b,60ff723ca9d36734a272bd17,AWAITING REVIEW,2023-11-29T01:56:04.952000Z,2023-11-29T01:57:34.068000Z,,2023-11-29T01:57:34.582535Z,90.0,CU04BQOF,335,22,Female,White,United States,United States,United States,English,No,Full-Time
